Date,DayOfWeek,DayOfMonth,Month,Is_Start_Of_Month,Is_End_Of_Month,Is_Weekend,Is_Holiday,Is_Vacation,Is_Exam_Period,Is_Fest,Days_Until_Holiday,DayOfWeek_Sin,DayOfWeek_Cos,Month_Sin,Month_Cos,Is_Broke_Weekend,Is_Rich_Weekend,WeekOfYear,DayOfYear,Target_Headcount,Target_1_Days_Ago,Target_2_Days_Ago,Target_3_Days_Ago,Target_7_Days_Ago,Target_14_Days_Ago,Target_21_Days_Ago,Target_3_Day_Avg,Target_3_Day_Std,Target_3_Day_Max,Target_3_Day_Min,Target_7_Day_Avg,Target_7_Day_Std,Target_7_Day_Max,Target_7_Day_Min,Target_14_Day_Avg,Target_14_Day_Std,Target_14_Day_Max,Target_14_Day_Min,Target_28_Day_Avg,Target_28_Day_Std,Target_28_Day_Max,Target_28_Day_Min,Target_EWMA_7,Target_EWMA_14,Trend_7_vs_28
2024-03-06,Wednesday,6,3,1,0,0,0,0,0,0,10.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,10,66,107.0,66.0,98.0,93.0,375.0,438.0,427.0,85.66666666666667,17.214335111567188,98.0,66.0,165.57142857142858,119.83023706179374,375.0,66.0,244.71428571428572,134.56335572248753,450.0,66.0,271.85714285714283,117.96726296848257,486.0,66.0,142.204501329118,198.48574489318594,0.6068062827225131
2024-03-07,Thursday,7,3,1,0,0,0,0,0,0,9.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,10,67,88.0,107.0,66.0,98.0,295.0,370.0,287.0,90.33333333333333,21.548395145192018,107.0,66.0,127.28571428571429,76.88240866352147,295.0,66.0,221.07142857142858,126.84785816433457,450.0,66.0,258.32142857142856,114.16850884853672,450.0,66.0,133.4033759968385,186.28764557409448,0.49084148188954696
2024-03-08,Friday,8,3,0,0,0,0,0,0,0,8.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,10,68,60.0,88.0,107.0,66.0,137.0,313.0,240.0,87.0,20.51828452868323,107.0,66.0,97.71428571428571,21.445390225051007,137.0,66.0,200.92857142857142,123.73138665656371,450.0,66.0,248.03571428571428,116.13034890375529,450.0,66.0,122.05253199762888,173.1826261642152,0.39237057220708443
2024-03-09,Saturday,9,3,0,0,1,0,0,0,0,7.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,10,69,84.0,60.0,88.0,107.0,95.0,202.0,135.0,85.0,23.64318083507381,107.0,60.0,86.71428571428571,17.279219559093995,107.0,60.0,182.85714285714286,124.5767339327961,450.0,60.0,240.64285714285714,121.34988113217769,450.0,60.0,106.53939899822166,158.09160934231986,0.35885308897428314
2024-03-10,Sunday,10,3,0,0,1,0,0,0,0,6.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,10,70,212.0,84.0,60.0,88.0,93.0,450.0,339.0,77.33333333333333,15.143755588800783,88.0,60.0,85.14285714285714,16.896040674552662,107.0,60.0,174.42857142857142,127.14722797771731,450.0,60.0,238.82142857142858,123.36037348367485,450.0,60.0,100.90454924866624,148.2127280966772,0.3550260610573343
2024-03-11,Monday,11,3,0,0,0,0,0,0,0,5.0,0.0,1.0,1.0,6.123233995736766e-17,0,0,11,71,258.0,212.0,84.0,60.0,98.0,290.0,318.0,118.66666666666667,81.71495171223768,212.0,60.0,102.14285714285714,51.18733102187308,212.0,60.0,157.42857142857142,100.6094614649327,375.0,60.0,235.64285714285714,122.84444071164401,450.0,60.0,128.67841193649969,156.71769768378692,0.4316329610624811
2024-03-12,Tuesday,12,3,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,11,72,254.0,258.0,212.0,84.0,66.0,204.0,265.0,184.66666666666666,90.16281569102274,258.0,84.0,125.0,77.8224474899967,258.0,60.0,155.14285714285714,97.68698609716289,375.0,60.0,233.25,121.68649001368992,450.0,60.0,161.00880895237475,170.22200465928202,0.5336179295624333
2024-03-13,Wednesday,13,3,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,11,73,373.0,254.0,258.0,212.0,107.0,375.0,438.0,241.33333333333334,25.482019804821928,258.0,212.0,151.85714285714286,86.07056905320673,258.0,60.0,158.71428571428572,100.48454038877273,375.0,60.0,232.14285714285714,121.33874050397075,450.0,60.0,184.25660671428108,181.39240403804442,0.6513480392156863
2024-03-14,Thursday,14,3,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,11,74,290.0,373.0,254.0,258.0,88.0,295.0,370.0,295.0,67.57958271549184,373.0,254.0,189.85714285714286,116.3563901288172,373.0,60.0,158.57142857142858,100.15427659805228,373.0,60.0,230.21428571428572,118.52343326449939,450.0,60.0,231.4424550357108,206.9400834996385,0.8211306765523633
2024-03-15,Friday,15,3,0,0,0,0,0,0,1,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,11,75,152.0,290.0,373.0,254.0,60.0,137.0,313.0,305.6666666666667,61.0273162881454,373.0,254.0,218.71428571428572,111.84619541393181,373.0,60.0,158.21428571428572,99.63794347646795,373.0,60.0,230.32142857142858,118.57801106864088,450.0,60.0,246.0818412767831,218.01473903302002,0.9454994596263702
2024-03-16,Saturday,16,3,0,0,1,1,0,0,1,0.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,11,76,121.0,152.0,290.0,373.0,84.0,95.0,202.0,271.6666666666667,111.63482132978643,373.0,152.0,231.85714285714286,94.08228414784682,373.0,84.0,159.28571428571428,99.47278605143823,373.0,60.0,227.17857142857142,119.47479311752835,450.0,60.0,222.56138095758735,209.21277382861734,1.0161214587572391
2024-03-17,Sunday,17,3,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,11,77,300.0,121.0,152.0,290.0,212.0,93.0,450.0,187.66666666666666,89.96851301057134,290.0,121.0,237.14285714285714,84.99103594189324,373.0,121.0,161.14285714285714,98.41736646536556,373.0,60.0,226.67857142857142,119.90337269263443,450.0,60.0,197.17103571819052,197.45107065146837,1.0415686274509803
2024-03-18,Monday,18,3,0,0,0,0,0,0,0,5.0,0.0,1.0,1.0,6.123233995736766e-17,0,0,12,78,303.0,300.0,121.0,152.0,258.0,98.0,290.0,191.0,95.66085928947122,300.0,121.0,249.71428571428572,87.13344992158923,373.0,121.0,175.92857142857142,102.84227227669078,373.0,60.0,225.28571428571428,118.77144473591325,450.0,60.0,222.8782767886429,211.12426123127258,1.1035353535353536
2024-03-19,Tuesday,19,3,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,12,79,253.0,303.0,300.0,121.0,254.0,66.0,204.0,241.33333333333334,104.22251836015737,303.0,121.0,256.14285714285717,89.47518943153754,373.0,121.0,190.57142857142858,105.45412001705508,373.0,60.0,224.75,118.37092517136941,450.0,60.0,242.90870759148217,223.37435973376958,1.1346305964246164
2024-03-20,Wednesday,20,3,0,0,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,12,80,343.0,253.0,303.0,300.0,373.0,107.0,375.0,285.3333333333333,28.04163571073084,303.0,253.0,256.0,89.47997913872506,373.0,121.0,203.92857142857142,100.17251602626834,373.0,60.0,224.32142857142858,118.24145214471538,450.0,60.0,245.43153069361162,227.3244451026003,1.1361546996354415
2024-03-21,Thursday,21,3,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,12,81,188.0,343.0,253.0,303.0,290.0,88.0,295.0,299.6666666666667,45.092497528228954,343.0,253.0,251.71428571428572,83.4580019844598,343.0,121.0,220.78571428571428,102.43810782158147,373.0,60.0,220.92857142857142,113.13575214183368,450.0,60.0,269.8236480202087,242.74785242225357,1.1342130672674606
2024-03-22,Friday,22,3,0,0,0,0,0,0,1,1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,12,82,102.0,188.0,343.0,253.0,152.0,60.0,137.0,261.3333333333333,77.83529619223745,343.0,188.0,237.14285714285714,84.55654630961178,343.0,121.0,227.92857142857142,95.73397780043676,373.0,60.0,214.42857142857142,109.42118034912035,450.0,60.0,249.3677360151565,235.4481387659531,1.1007957559681698
2024-03-23,Saturday,23,3,0,0,1,1,0,0,1,0.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,12,83,52.0,102.0,188.0,343.0,121.0,84.0,95.0,211.0,122.13517101965347,343.0,102.0,230.0,94.47751055145343,343.0,102.0,230.92857142857142,90.58651987143338,373.0,84.0,206.89285714285714,109.64668486846978,450.0,60.0,212.52580201136738,217.65505359715937,1.106339116990208
2024-03-24,Sunday,24,3,0,1,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,0,12,84,134.0,52.0,102.0,188.0,300.0,212.0,93.0,114.0,68.78953408767936,188.0,52.0,220.14285714285714,110.05972404627794,343.0,52.0,228.64285714285714,94.88098386347558,373.0,52.0,201.53571428571428,113.49155039289062,450.0,52.0,172.39435150852552,195.56771311753812,1.0869335214247928
2024-03-25,Monday,25,3,0,1,0,1,0,0,0,0.0,0.0,1.0,1.0,6.123233995736766e-17,0,0,13,85,72.0,134.0,52.0,102.0,303.0,258.0,98.0,96.0,41.32795663954365,134.0,52.0,196.42857142857142,107.84689323736853,343.0,52.0,223.07142857142858,98.16662779777468,373.0,52.0,190.25,103.10534885719065,375.0,52.0,162.79576363139415,187.3586847018664,1.0270774976657329
2024-03-26,Tuesday,26,3,0,1,0,0,0,0,0,3.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0,0,13,86,231.0,72.0,134.0,52.0,253.0,254.0,66.0,86.0,42.7551166528639,134.0,52.0,163.42857142857142,105.10924022631102,343.0,52.0,209.78571428571428,105.39608704707773,373.0,52.0,182.46428571428572,103.52401122189443,375.0,52.0,140.0968227235456,171.97752674161754,0.8907922912205566
2024-03-27,Wednesday,27,3,0,1,0,0,0,0,0,2.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,0,13,87,363.0,231.0,72.0,134.0,343.0,373.0,107.0,145.66666666666666,80.1394617734193,231.0,72.0,160.28571428571428,102.27530540281008,343.0,52.0,208.14285714285714,104.8316284795307,373.0,52.0,183.42857142857142,103.85724838608073,375.0,52.0,162.8226170426592,179.84718984273522,0.8690937257939582
2024-03-28,Thursday,28,3,0,1,0,0,0,0,0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0,0,13,88,210.0,363.0,231.0,72.0,188.0,290.0,88.0,222.0,145.7086133349707,363.0,72.0,163.14285714285714,108.33040289076824,363.0,52.0,207.42857142857142,103.64934545469563,363.0,52.0,183.0,103.05913440925657,373.0,52.0,212.8669627819944,204.26756453037052,0.8866459627329192
2024-03-29,Friday,29,3,0,1,0,1,0,0,0,0.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,13,89,140.0,210.0,363.0,231.0,102.0,152.0,60.0,268.0,82.93973715897586,363.0,210.0,166.28571428571428,109.48472387463349,363.0,52.0,201.71428571428572,100.91613317040026,363.0,52.0,179.96428571428572,100.86642510908048,373.0,52.0,212.1502220864958,205.03188925965446,0.9188869153345174
2024-03-30,Saturday,30,3,0,1,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,1,0,13,90,103.0,140.0,210.0,363.0,52.0,121.0,84.0,237.66666666666666,114.0453126320119,363.0,140.0,171.71428571428572,106.67194927395272,363.0,52.0,200.85714285714286,101.42056925560956,363.0,52.0,180.07142857142858,100.82068004040416,373.0,52.0,194.11266656487186,196.36097069170054,0.9483234714003944
2024-03-31,Sunday,31,3,0,1,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,0,13,91,226.0,103.0,140.0,210.0,134.0,300.0,212.0,151.0,54.34151267677408,210.0,103.0,179.0,98.56639048546576,363.0,72.0,199.57142857142858,102.61782292768449,363.0,52.0,180.35714285714286,100.58172070352826,373.0,52.0,171.33449992365388,183.91284126614048,0.9870027569909413
2024-04-01,Monday,1,4,1,0,0,0,0,0,0,6.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,14,92,240.0,226.0,103.0,140.0,72.0,303.0,258.0,156.33333333333334,63.10573138260368,226.0,103.0,192.14285714285714,97.69583507231091,363.0,72.0,194.28571428571428,98.8848814542436,363.0,52.0,185.10714285714286,99.43743213726376,373.0,52.0,185.0008749427404,189.52446243065506,1.0324313951256956
2024-04-02,Tuesday,2,4,1,0,0,0,0,0,0,5.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,14,93,300.0,240.0,226.0,103.0,231.0,253.0,254.0,189.66666666666666,75.38125319556137,240.0,103.0,216.14285714285714,82.75552060422424,363.0,103.0,189.78571428571428,94.91062887015082,363.0,52.0,190.17857142857142,98.44647109956605,373.0,52.0,198.7506562070553,196.25453410656772,1.1305809826265647
2024-04-03,Wednesday,3,4,1,0,0,0,0,0,0,4.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,14,94,363.0,300.0,240.0,226.0,363.0,343.0,373.0,255.33333333333334,39.31072796748149,300.0,226.0,226.0,88.71489916205356,363.0,103.0,193.14285714285714,98.096386778011,363.0,52.0,198.53571428571428,97.44152363905518,373.0,52.0,224.06299215529148,210.0872628923587,1.1326293180597817
2024-04-04,Thursday,4,4,1,0,0,0,0,0,0,3.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,14,95,226.0,363.0,300.0,240.0,210.0,188.0,290.0,301.0,61.5060972587271,363.0,240.0,226.0,88.71489916205356,363.0,103.0,194.57142857142858,100.56128195568839,363.0,52.0,207.67857142857142,100.49693327601402,373.0,52.0,258.7972441164686,230.4756278400442,1.0830053054937532
2024-04-05,Friday,5,4,1,0,0,0,0,0,0,2.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,14,96,280.0,226.0,363.0,300.0,140.0,102.0,152.0,296.3333333333333,68.57356147476467,363.0,226.0,228.28571428571428,88.4396485099948,363.0,103.0,197.28571428571428,100.88258870239568,363.0,52.0,212.60714285714286,97.75681819006547,373.0,52.0,250.59793308735146,229.87887746137164,1.0687176057515464
2024-04-06,Saturday,6,4,1,0,1,0,0,0,0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,1,14,97,140.0,280.0,226.0,363.0,103.0,52.0,121.0,289.6666666666667,69.00966115938644,363.0,226.0,248.28571428571428,80.63232248032689,363.0,103.0,210.0,99.15178729138948,363.0,52.0,220.46428571428572,93.79784493412268,373.0,52.0,257.9484498155136,236.56169379985545,1.121109498467989
2024-04-07,Sunday,7,4,1,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,1,14,98,300.0,140.0,280.0,226.0,226.0,134.0,300.0,215.33333333333334,70.60689295906833,280.0,140.0,253.57142857142858,70.03774492575927,363.0,140.0,216.28571428571428,90.80276899490936,363.0,72.0,222.46428571428572,91.34528800223715,373.0,52.0,228.46133736163517,223.68680129320805,1.1347291034041873
2024-04-08,Monday,8,4,0,0,0,0,0,0,0,3.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,15,99,245.0,300.0,140.0,280.0,240.0,72.0,303.0,240.0,87.17797887081348,300.0,140.0,264.14285714285717,70.76352302193692,363.0,140.0,228.14285714285714,90.0665199837211,363.0,72.0,225.60714285714286,92.47876204065146,373.0,52.0,246.34600302122638,233.86189445411364,1.1656422379826636
2024-04-09,Tuesday,9,4,0,0,0,0,0,0,0,2.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,15,100,250.0,245.0,300.0,140.0,300.0,231.0,253.0,228.33333333333334,81.29165598838132,300.0,140.0,264.85714285714283,70.50396814229344,363.0,140.0,240.5,78.06382989875361,363.0,103.0,225.14285714285714,92.34264465112545,373.0,52.0,246.0095022659198,235.34697519356516,1.1711939355653822
2024-04-10,Wednesday,10,4,0,0,0,0,0,0,0,1.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,15,101,275.0,250.0,245.0,300.0,363.0,363.0,343.0,265.0,30.4138126514911,300.0,245.0,257.7142857142857,68.86390996188133,363.0,140.0,241.85714285714286,78.05112441200332,363.0,103.0,225.0,92.29943220402384,373.0,52.0,247.00712669943985,237.30071183442314,1.1403286978508218
2024-04-11,Thursday,11,4,0,0,0,1,0,0,0,0.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,15,102,177.0,275.0,250.0,245.0,226.0,210.0,188.0,256.6666666666667,16.072751268321586,275.0,245.0,245.14285714285714,52.537061748282596,300.0,140.0,235.57142857142858,70.74625761856927,363.0,103.0,221.5,88.24859667334562,363.0,52.0,254.0053450245799,242.3272835898334,1.1017656500802568
2024-04-12,Friday,12,4,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,15,103,207.0,177.0,275.0,250.0,280.0,140.0,102.0,234.0,50.921508225896055,275.0,177.0,238.14285714285714,58.44492727183021,300.0,140.0,233.21428571428572,72.19863473184837,363.0,103.0,217.46428571428572,87.58127744404149,363.0,52.0,234.75400876843491,233.61697911118895,1.090076835049861
2024-04-13,Saturday,13,4,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,15,104,100.0,207.0,177.0,275.0,140.0,103.0,52.0,219.66666666666666,50.21288015373479,275.0,177.0,227.71428571428572,56.20116928117622,300.0,140.0,238.0,67.61997884103144,363.0,103.0,219.42857142857142,86.67069587703526,363.0,52.0,227.8155065763262,230.06804856303043,1.033052495139339
2024-04-14,Sunday,14,4,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,15,105,220.0,100.0,207.0,177.0,300.0,226.0,134.0,161.33333333333334,55.193598662646856,207.0,100.0,222.0,67.50308634919341,300.0,100.0,237.78571428571428,68.0838607006983,363.0,100.0,218.67857142857142,87.63943538682028,363.0,52.0,195.86162993224463,212.72564208795973,1.0105673874166803
2024-04-15,Monday,15,4,0,0,0,0,0,0,0,2.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,16,106,270.0,220.0,100.0,207.0,245.0,240.0,72.0,175.66666666666666,65.8508415537215,220.0,100.0,210.57142857142858,58.231884573250525,275.0,100.0,237.35714285714286,68.18256842744074,363.0,100.0,215.82142857142858,86.18200103030397,363.0,52.0,201.89622244918348,213.6955564762318,0.97117443584253
2024-04-16,Tuesday,16,4,0,0,0,0,0,0,0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,16,107,193.0,270.0,220.0,100.0,250.0,300.0,231.0,196.66666666666666,87.36894948054105,270.0,100.0,214.14285714285714,61.377054809943836,275.0,100.0,239.5,68.74115327695742,363.0,100.0,214.64285714285714,85.16529213316302,363.0,52.0,218.9221668368876,221.2028156127342,0.9930440543226234
2024-04-17,Wednesday,17,4,0,0,0,1,0,0,0,0.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,16,108,310.0,193.0,270.0,220.0,275.0,363.0,363.0,227.66666666666666,39.06831623366093,270.0,193.0,206.0,59.581876439064835,275.0,100.0,231.85714285714286,67.43299482604044,363.0,100.0,212.5,84.91891557375328,363.0,52.0,212.4416251276657,217.44244019770298,0.9648711943793911
2024-04-18,Thursday,18,4,0,0,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,16,109,205.0,310.0,193.0,270.0,177.0,226.0,210.0,257.6666666666667,59.46707772653145,310.0,193.0,211.0,67.3052746818553,310.0,100.0,228.07142857142858,60.65091068593261,310.0,100.0,211.32142857142858,83.25331872883564,363.0,52.0,236.83121884574928,229.7834481713426,0.9937762825904121
2024-04-19,Friday,19,4,0,0,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,16,110,232.0,205.0,310.0,193.0,207.0,280.0,140.0,236.0,64.3661401670164,310.0,193.0,215.0,65.76219785459318,310.0,100.0,226.57142857142858,60.96495119923646,310.0,100.0,211.92857142857142,83.13885242814456,363.0,52.0,228.87341413431196,226.4789884151636,1.009728279100973
2024-04-20,Saturday,20,4,0,0,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0,0,16,111,131.0,232.0,205.0,310.0,100.0,140.0,103.0,249.0,54.52522352086234,310.0,205.0,218.57142857142858,65.93394963359702,310.0,100.0,223.14285714285714,59.04868544470117,310.0,100.0,216.57142857142858,80.35588829120611,363.0,52.0,229.65506060073398,227.2151232931418,1.0045961917268549
2024-04-21,Sunday,21,4,0,0,1,1,0,0,0,0.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0,0,16,112,249.0,131.0,232.0,205.0,220.0,300.0,226.0,189.33333333333334,52.29085324732558,232.0,131.0,223.0,57.09057131727909,310.0,131.0,222.5,60.06374818602197,310.0,100.0,219.39285714285714,75.61027721919841,363.0,72.0,204.99129545055047,214.38644018738958,1.0118295251985092
2024-04-22,Monday,22,4,0,0,0,0,0,0,0,5.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0,0,17,113,219.0,249.0,131.0,232.0,270.0,245.0,240.0,204.0,63.78871373526829,249.0,131.0,227.14285714285714,57.88329802694546,310.0,131.0,218.85714285714286,56.439016977288425,310.0,100.0,223.5,73.90409200318224,363.0,72.0,215.99347158791284,219.00158149573764,1.0117721921730831
2024-04-23,Tuesday,23,4,0,0,0,0,0,0,0,4.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0,0,17,114,185.0,219.0,249.0,131.0,193.0,250.0,300.0,199.66666666666666,61.32971003790364,249.0,131.0,219.85714285714286,54.712669378089984,310.0,131.0,217.0,55.93815266056735,310.0,100.0,228.75,67.70449134398807,363.0,100.0,216.74510369093463,219.00137062963927,0.9569407741333747
2024-04-24,Wednesday,24,4,0,1,0,0,0,0,0,3.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0,0,17,115,340.0,185.0,219.0,249.0,310.0,275.0,363.0,217.66666666666666,32.02082655606092,249.0,185.0,218.71428571428572,55.445812242567875,310.0,131.0,212.35714285714286,55.68538980165853,310.0,100.0,227.10714285714286,68.20412678169055,363.0,100.0,208.80882776820096,214.46785454568737,0.95882260842336
2024-04-25,Thursday,25,4,0,1,0,0,0,0,0,2.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0,0,17,116,176.0,340.0,185.0,219.0,205.0,177.0,226.0,248.0,81.46778504415104,340.0,185.0,223.0,64.15346184475678,340.0,131.0,217.0,63.47501022510306,340.0,100.0,226.28571428571428,66.62713113420547,363.0,100.0,241.60662082615073,231.20547393959575,0.9811439346323068
2024-04-26,Friday,26,4,0,1,0,0,0,0,0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,17,117,170.0,176.0,340.0,185.0,232.0,207.0,280.0,233.66666666666666,92.19725230902131,340.0,176.0,218.85714285714286,66.40639670852137,340.0,131.0,216.92857142857142,63.524028507346834,340.0,100.0,225.07142857142858,67.24192286420876,363.0,100.0,225.20496561961306,223.844744080983,0.9680884676145339
2024-04-27,Saturday,27,4,0,1,1,1,0,0,0,0.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,1,0,17,118,130.0,170.0,176.0,340.0,131.0,100.0,140.0,228.66666666666666,96.4641556918078,340.0,170.0,210.0,68.4641025160874,340.0,131.0,214.28571428571428,64.72715346440327,340.0,100.0,226.14285714285714,66.06490315266826,363.0,100.0,211.4037242147098,216.66544487018527,0.9245283018867925
